Desc,Image,Price,Rating,Store
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
"SAMSUNG GALAXY M32 6/128GB

GARANSI RESMI SEIN SAMSUNG INDONESIA
IMEI TERDAFTAR DI WEBSITE KEMENPERIN

WARNA TERSEDIA SESUAI VARIAN
- HITAM
- BIRU
- PUTIH

Spesifikasi :

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, June 21
Status Available. Released 2021, June 28
BODY Dimensions 159.3 x 74 x 8.4 mm
Weight 180 g
Build Glass front, plastic frame, plastic back
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type Super AMOLED, 90Hz, 800 nits (HBM)
Size 6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)
PLATFORM OS Android 11, One UI 3.1
Chipset Mediatek Helio G80 (12 nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
MEMORY Card slot microSDXC (dedicated slot)
Internal 128GB, 8GB RAM
eMMC 5.1
MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, panorama, HDR
Video 1080p@30fps
SELFIE CAMERA Single 20 MP, f/2.2, (wide)
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS, GALILEO
NFC Yes
Radio Unspecified
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, compass
Virtual proximity sensing
BATTERY Type Li-Ion 5000 mAh, non-removable
Charging Fast charging 25W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/29/96748ddc-68de-423e-b34b-78818ea0b715.jpg.webp?ect=4g",Rp2.899.900,4.9,TEST
,,,0.0,TEST
"Samsung Galaxy M12 3GB/32GB

Tersedia dalam 3 varian warna:
- Black
- Blue
- Green

Spesifikasi:
- CPU Type : Exynos 850
- Size : 6.5""
- Technology : PLS LCD
- Resolution : HD+
- Rear Camera Resolution : 48.0 MP + 5.0 MP + 2.0 MP + 2.0 MP
- Main Camera Auto Focus : Yes
- Rear Camera - OIS : No
- Rear Camera - Zoom : Digital Zoom up to 10x
- Front Camera Resolution : 8.0 MP
- Front Camera Auto Focus : No
- Video Resolution : FHD (1920 x 1080) @30fps
- RAM : 3GB
- ROM : 32GB
- SIM Tray : Dual-SIM
- Network Type : 4G
- USB Interface : USB Type-C
- USB Version : USB 2.0
- Earjack : 3.5mm Stereo
- Bluetooth Version : Bluetooth v5.0
- NFC : No
- Battery Capacity : 5000mAh
- SamsungDex Support : No","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/18/c1900204-a865-4c30-84b3-82d711407461.jpg.webp?ect=4g",Rp1.699.000,4.9,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
"Ready Stock *23 November 2021

SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Size 6.5 inches,
PLATFORM OS Android 10, One UI 2.0
Chipset Mediatek MT6739W (28 nm)
CPU Quad-core 1.5 GHz Cortex-A53
GPU PowerVR GE8100
Internal 32GB 3GB RAM
MAIN CAMERA Dual 13 MP, 2 MP,
SELFIE CAMERA Single 5 MP, f/2.0
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/18/1bfa6f89-cf7e-4c54-9fd1-3e2713cbdb4c.jpg.webp?ect=4g",Rp1.481.000,4.9,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
"Ready Stock *24 November 2021

SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)
Size 6.67 inches
PLATFORM OS Android 10, MIUI 12
Chipset Qualcomm SM7150-AC Snapdragon 732G (8 nm)
CPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)
GPU Adreno 618
MEMORY Card slot microSDXC (uses shared SIM slot)
Internal 12GB 8GB RAM
MAIN CAMERA Quad 64 MP, 13 MP, 2 MP, 2 MP,
SELFIE CAMERA Single 20 MP
BATTERY Type Li-Po 5160 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/01217c9f-7f92-4a45-a684-41f95a57a7d0.jpg.webp?ect=4g",Rp3.243.000,4.9,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
"Itel Vision A26 [32GB/2GB] - Garansi Resmi

• LCD : 5.7 inches
• Batt mAh : Non-removable Li-Po 3020mAh battery
• Proccessor : Quad-Core, 1.4 GHz UniSoC SC9863A
• Rear Camera : 5MP+0.3MP
• Front Camera : 2MP

Spec :
Jaringan : 4G/3G/2G
Sim Card Slot : -
Camera : Rear Camera : 5MP+0.3MP , Front Camera : 2MP
Ram : 2GB
Rom : 32GB
Display : 5.7 inches
Resolusi : 720 x 1080 pixels
Batt : Non-removable Li-Po 3020mAh battery
Proccessor : Quad-Core, 1.4 GHz UniSoC SC9863A
CPU : -
GPU : PowerVR GE8322
Operating System : OS Android™ 10 (Go Editon)
Warna : Green, Deep Blue , Silver","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/12/4e32b47d-1c08-4bab-9052-517c84ed3099.jpg.webp?ect=4g",Rp862.000,4.9,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
"Ready Stock *23 November 2021

SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type Super AMOLED, 90Hz, 800 nits (peak)
Size 6.7 inches, 108.4 cm2 (~84.9% screen-to-body ratio)
PLATFORM OS Android 11, One UI 3.1
Chipset Qualcomm SM7125 Snapdragon 720G (8 nm)
CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)
GPU Adreno 618
Internal 256GB 8GB RAM
MAIN CAMERA Quad 64 MP, 8 MP, 12 MP, 5 MP,
SELFIE CAMERA Single 32 MP,
BATTERY Type Li-Ion 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/3/ad32314e-54e7-4b26-8213-b7604f4344e0.jpg.webp?ect=4g",Rp5.817.000,4.9,TEST
,,,0.0,TEST
"Samsung A12 6GB+64GB 6GB+128GB Garansi Resmi Samsung

Penting
- Garansi Resmi
- Imei Terdaftar di Kemenprin

Kelengkapan
- Handphone
- Charger
- Kabel usb

Spec lengkap
BODY Dimensions 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)
Weight 205 g (7.23 oz)
Build Glass front, plastic back, plastic frame
SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type PLS IPS
Size 6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~264 ppi density)
PLATFORM OS Android 10
Chipset Mediatek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM
eMMC 5.1
MAIN CAMERA Quad 48 MP, f/2.0, 26mm (wide), AF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, panorama, HDR
Video 1080p@30fps
SELFIE CAMERA Single 8 MP, f/2.2
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS

Radio Unspecified
USB USB Type-C 2.0
FEATURES Sensors Fingerprint (side-mounted), accelerometer
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast charging 15W

Happy Shopping Guys","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/26/95d342f6-2faa-4837-a0b6-7ad7d4e602ab.jpg.webp?ect=4g",Rp2.149.000,4.9,TEST
"Xiaomi Redmi Note 10 Pro


Xiaomi Official Store Garansi Resmi, IMEI Resmi Terdaftar di IMEI KEMENPERIN

Note 10 Pro dilengkapi Kamera utama 108MP memungkinkan kamu untuk mengambil foto yang sangat jernih.

Note 10 Pro menggunakan layar 6.67 ""Super AMOLED FHD + 120Hz yang menghadirkan kejernihan dunia nyata.

Note 10 Pro dilengkapi dengan Qualcomm® Snapdragon ™ 732G dilengkapi dengan teknologi 8nm arsitektur CPU dan GPU canggih

Xiaomi Redmi Note 10 Pro memiliki masa pakai baterai yang lama sebesar 5020mAh. Pengisian daya 59% hanya dalam 30 menit *

Xiaomi Redmi Note 10 Pro memiliki desain bagian belakang kaca melengkung 3D

Warranty 15 Months

Spesifikasi

Prosesor
Qualcomm® Snapdragon ™ 732G
Proses penarikan 8nm
Qualcomm® Adreno ™ 618 GPU

Penyimpanan dan RAM
6GB + 64GB | 8GB + 128GB
RAM LPDDR4X + UFS 2.2.0

Tampilan
6,67 ""Super AMOLED DotDisplay
Resolusi: 2400 x 1080 FHD +
PPI 395
Rasio kontras: 4.500.000: 1

Dimensi
Tinggi: 164mm
Lebar: 76,5mm
Ketebalan: 8,1mm
Berat: 193g

Fitur video kamera belakang
Kloning video
Video ganda
ShootSteady
Video selang waktu Pro
Video selang waktu telemakro
Makro video mode

Rekam video dengan kamera belakang
4K 3840x2160 pada 30fps
1080p 1920x1080 pada 30fps / 60fps

Fitur fotografi kamera depan
Mode Selfie Malam
AI Mempercantik
Mode Portrait AI dengan bokeh dan kedalaman kontrol

Baterai & Pengisian daya
5020mAh (typ) baterai berkapasitas tinggi
Pengisian daya cepat 33W

Keamanan
Sensor sidik jari samping Arc
Buka kunci wajah AI

NFC
NFC multifungsi *


Jaringan nirkabel yang didukung
2,4GHz / 5GHz Wi-Fi
Bluetooth 5.1

Video
Mendukung tampilan HDR saat memutar video konten HDR10

Sensor
Sensor jarak | Sensor cahaya sekitar | Akselerometer | Kompas elektronik | Giroskop | Motor getaraner | IR Blaster

Sistem Operasi
MIUI 12 berbasis Android R.

Isi Paket Pembelian

Redmi Note 10 Pro
Adaptor
Kabel USB tipe C
Alat SIM ejektor
Soft case
Panduan Pengguna
Kartu Garans","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/3/adb1b59d-0499-4c32-8e56-68b2c3aa4cb3.png.webp?ect=4g",Rp3.899.000,4.9,TEST
,,,0.0,TEST
